Satellite Name,Inclination (deg),Altitude (km),Orbit Type,Risk Zone,Timestamp
SHERPA-FX2 & TAGSAT-2,1.7,456.14,LEO,Safe,2025-06-14T20:24:19Z
ASTROCAST-0205,1.7,397.74,LEO,Risk,2025-06-14T20:24:19Z
NAPA-2,1.7,451.33,LEO,Safe,2025-06-14T20:24:19Z
SPARTAN,1.7,438.43,LEO,Safe,2025-06-14T20:24:19Z
W-CUBE,1.7,354.04,LEO,Risk,2025-06-14T20:24:19Z
ONEWEB-0249,1.53,1209.06,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0250,1.53,1166.81,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0252,1.53,1226.56,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0253,1.53,1207.83,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0254,1.53,1225.53,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0255,1.53,1208.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0256,1.53,1203.79,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0257,1.53,1203.34,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0258,1.53,1201.58,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0259,1.53,1212.05,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0260,1.53,1226.39,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0261,1.53,1202.92,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0262,1.53,1203.57,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0263,1.53,1205.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0264,1.53,1199.3,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0266,1.53,1207.85,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0267,1.53,1200.03,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0268,1.53,1199.4,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0269,1.53,1226.02,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0270,1.53,1199.18,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0271,1.53,1218.38,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0272,1.53,1205.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0273,1.53,1200.07,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0274,1.53,1227.06,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0275,1.53,1217.2,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0276,1.53,1199.75,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0277,1.53,1210.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0278,1.53,1202.23,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0279,1.53,1209.44,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0280,1.53,1201.28,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0281,1.53,1200.18,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0282,1.53,1215.31,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0283,1.53,1227.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0284,1.53,1220.31,LEO,Safe,2025-06-14T20:24:19Z
JILIN-1 KUANFU-01B,1.7,556.16,LEO,Safe,2025-06-14T20:24:19Z
JILIN-1 GAOFEN 3D01,1.7,413.85,LEO,Safe,2025-06-14T20:24:19Z
JILIN-1 GAOFEN 3D02,1.7,451.25,LEO,Safe,2025-06-14T20:24:19Z
JILIN-1 GAOFEN 3D03,1.7,464.47,LEO,Safe,2025-06-14T20:24:19Z
XINGSHIDAI 10,1.7,453.61,LEO,Safe,2025-06-14T20:24:19Z
FENGYUN 3E,1.72,829.37,LEO,Safe,2025-06-14T20:24:19Z
TIANLIAN 1-05,0.01,35788.59,GEO,Safe,2025-06-14T20:24:19Z
NINGXIA-1 6,0.79,864.27,LEO,Safe,2025-06-14T20:24:19Z
NINGXIA-1 7,0.79,871.67,LEO,Safe,2025-06-14T20:24:19Z
NINGXIA-1 8,0.79,872.97,LEO,Safe,2025-06-14T20:24:19Z
NINGXIA-1 9,0.79,868.95,LEO,Safe,2025-06-14T20:24:19Z
NINGXIA-1 10,0.79,873.46,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-30 11A,0.61,574.76,LEO,Safe,2025-06-14T20:24:19Z
TIANQI-15,0.61,551.53,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-30 11B,0.61,566.28,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-30 11C,0.61,567.09,LEO,Safe,2025-06-14T20:24:19Z
ISS (NAUKA),0.9,420.49,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 1-04,1.7,508.19,LEO,Safe,2025-06-14T20:24:19Z
MONOLITH,0.65,553.03,LEO,Safe,2025-06-14T20:24:19Z
STAR ONE D2,0.0,35781.38,MEO,Safe,2025-06-14T20:24:19Z
EUTELSAT QUANTUM,0.0,35793.06,GEO,Safe,2025-06-14T20:24:19Z
KL-BETA A,1.55,941.36,LEO,Safe,2025-06-14T20:24:19Z
KL-BETA B,1.55,912.54,LEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-2E,0.0,35793.12,GEO,Safe,2025-06-14T20:24:19Z
LEDSAT,1.7,387.82,LEO,Risk,2025-06-14T20:24:19Z
PLEIADES NEO 4,1.71,628.95,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 2-02A,1.7,540.3,LEO,Safe,2025-06-14T20:24:19Z
TIANHUI 2-02B,1.7,540.25,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0285,1.53,1223.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0286,1.53,1222.47,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0287,1.53,1218.67,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0288,1.53,1232.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0289,1.53,1195.8,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0290,1.53,1219.27,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0291,1.53,1212.57,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0293,1.53,1200.12,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0294,1.53,1242.88,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0295,1.53,1201.67,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0296,1.53,1214.8,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0297,1.53,1234.81,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0298,1.53,1196.63,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0299,1.53,1196.07,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0300,1.53,1243.73,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0301,1.53,1219.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0302,1.53,1219.47,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0304,1.53,1221.27,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0305,1.53,1208.77,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0308,1.53,1225.49,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0309,1.53,1216.2,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0310,1.53,1215.37,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0311,1.53,1223.74,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0312,1.53,1203.09,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0313,1.53,1196.75,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0314,1.53,1202.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0315,1.53,1220.9,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0316,1.53,1194.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0317,1.53,1215.5,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0318,1.53,1198.1,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0319,1.53,1223.81,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0323,1.53,1225.45,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0329,1.53,1212.88,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0330,1.53,1209.65,LEO,Safe,2025-06-14T20:24:19Z
RSW-01,1.51,1102.37,LEO,Safe,2025-06-14T20:24:19Z
PAYLOAD B,1.51,871.07,LEO,Safe,2025-06-14T20:24:19Z
RSW-02,1.51,1087.23,LEO,Safe,2025-06-14T20:24:19Z
TJS-7,0.01,35779.66,MEO,Safe,2025-06-14T20:24:19Z
GAOFEN-5 02,1.71,709.32,LEO,Safe,2025-06-14T20:24:19Z
CHINASAT 9B,0.0,35794.44,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-3096,1.22,575.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3090,1.22,594.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3077,1.22,576.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3078,1.22,582.57,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3073,1.22,574.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3084,1.22,581.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3055,1.22,582.43,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3058,1.22,589.95,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3057,1.22,582.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3093,1.22,594.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3109,1.22,585.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3100,1.22,589.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3119,1.22,583.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3116,1.22,585.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3071,1.22,576.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3048,1.22,576.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3102,1.22,594.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3072,1.22,588.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3068,1.22,573.98,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3060,1.22,580.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3085,1.22,585.34,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3051,1.22,576.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3083,1.22,471.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3056,1.22,574.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3095,1.22,585.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3080,1.22,581.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3088,1.22,590.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3106,1.22,594.17,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3052,1.22,585.54,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3089,1.22,594.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3054,1.22,576.47,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3046,1.22,588.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3107,1.22,582.26,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3045,1.22,574.32,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3047,1.22,429.7,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3087,1.22,577.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3069,1.22,594.12,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3103,1.22,573.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3086,1.22,577.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3043,1.22,590.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3050,1.22,581.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3059,1.22,581.33,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0292,1.53,1219.13,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0303,1.53,1200.89,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0306,1.53,1199.38,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0307,1.53,1222.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0320,1.53,1202.17,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0321,1.53,1193.46,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0322,1.53,1220.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0324,1.53,1192.58,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0325,1.53,1196.35,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0326,1.53,1199.56,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0327,1.53,1199.84,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0328,1.53,1212.19,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0331,1.53,1202.26,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0333,1.53,1213.11,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0334,1.53,1208.9,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0335,1.53,1220.29,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0336,1.53,1217.13,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0337,1.53,1236.01,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0338,1.53,1184.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0339,1.53,1238.31,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0340,1.53,1191.99,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0341,1.53,1197.79,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0342,1.53,1190.42,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0343,1.53,1193.23,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0344,1.53,1239.74,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0345,1.53,1226.8,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0346,1.53,1202.11,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0348,1.53,1183.64,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0350,1.53,1240.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0351,1.53,1189.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0352,1.53,1212.0,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0354,1.53,1208.24,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0355,1.53,1230.2,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0357,1.53,1202.94,LEO,Safe,2025-06-14T20:24:19Z
JILIN-1 GAOFEN 2D,1.7,565.77,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-10 01 (SY-10 01),1.1,33954.46,MEO,Safe,2025-06-14T20:24:19Z
LANDSAT 9,1.71,706.6,LEO,Safe,2025-06-14T20:24:19Z
CS1,1.7,515.26,LEO,Safe,2025-06-14T20:24:19Z
CS2,1.7,504.35,LEO,Safe,2025-06-14T20:24:19Z
CUTE,1.7,439.74,LEO,Safe,2025-06-14T20:24:19Z
CUPID,1.7,528.8,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0332,1.53,1232.4,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0347,1.53,1186.06,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0349,1.53,1191.38,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0353,1.53,1234.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0356,1.53,1194.28,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0358,1.53,1192.46,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0359,1.53,1193.98,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0360,1.53,1188.97,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0361,1.53,1197.59,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0362,1.53,1188.15,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0363,1.53,1186.15,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0364,1.53,1196.29,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0365,1.53,1193.69,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0366,1.53,1230.45,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0367,1.53,1184.5,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0368,1.53,1210.99,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0369,1.53,1188.2,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0370,1.53,1192.9,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0371,1.53,1199.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0372,1.53,1183.71,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0373,1.53,1185.14,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0374,1.53,1208.71,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0375,1.53,1194.58,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0376,1.53,1196.61,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0377,1.53,1184.05,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0378,1.53,1189.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0379,1.53,1207.95,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0380,1.53,1191.07,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0381,1.53,1184.17,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0382,1.53,1203.82,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0383,1.53,1213.22,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0384,1.53,1209.54,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0385,1.53,1211.88,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0386,1.53,1186.52,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0387,1.53,1211.71,LEO,Safe,2025-06-14T20:24:19Z
ONEWEB-0388,1.53,1187.56,LEO,Safe,2025-06-14T20:24:19Z
2021-091B,1.7,513.08,LEO,Safe,2025-06-14T20:24:19Z
SHIJIAN-21 (SJ-21),0.18,35846.31,GEO,Safe,2025-06-14T20:24:19Z
SES-17,0.0,35784.15,MEO,Safe,2025-06-14T20:24:19Z
SYRACUSE 4A,0.0,35795.21,GEO,Safe,2025-06-14T20:24:19Z
QZS-1R (MICHIBIKI-1R),0.64,32706.51,MEO,Safe,2025-06-14T20:24:19Z
JILIN-1 GAOFEN 2F,1.7,553.51,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-32 02A,1.71,687.94,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-32 02B,1.71,687.62,LEO,Safe,2025-06-14T20:24:19Z
SDGSAT 1,1.7,512.73,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-35 01A,0.61,508.4,LEO,Safe,2025-06-14T20:24:19Z
YAOGAN-35 01B,0.61,333.43,LEO,Risk,2025-06-14T20:24:19Z
YAOGAN-35 01C,0.61,501.23,LEO,Safe,2025-06-14T20:24:19Z
TEIKYOSAT-4 (OORURI),1.7,574.79,LEO,Safe,2025-06-14T20:24:19Z
RAISE 2,1.7,551.13,LEO,Safe,2025-06-14T20:24:19Z
Z-SAT,1.7,520.86,LEO,Safe,2025-06-14T20:24:19Z
HIBARI,1.7,500.97,LEO,Safe,2025-06-14T20:24:19Z
DRUMS,1.7,518.14,LEO,Safe,2025-06-14T20:24:19Z
KOSEN-1,1.7,542.46,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3151,0.93,543.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3075,0.93,541.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3147,0.93,539.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3162,0.93,544.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3157,0.93,545.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3146,0.93,542.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3159,0.93,544.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3133,0.93,545.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3154,0.93,553.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3111,0.93,544.36,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3120,0.93,539.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3110,0.93,542.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3112,0.93,552.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3161,0.93,542.71,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3149,0.93,540.28,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3135,0.93,542.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3139,0.93,559.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3114,0.93,553.24,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3131,0.93,558.21,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3121,0.93,539.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3138,0.93,539.67,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3153,0.93,544.61,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3158,0.93,540.88,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3079,0.93,540.82,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3134,0.93,557.75,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3117,0.93,543.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3049,0.93,543.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3130,0.93,539.58,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3044,0.93,549.07,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3105,0.93,544.72,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3128,0.93,555.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3098,0.93,550.13,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3136,0.93,549.44,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3126,0.93,554.41,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3122,0.93,549.83,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3099,0.93,558.85,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3115,0.93,546.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3137,0.93,553.02,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3127,0.93,539.62,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3125,0.93,556.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3150,0.93,555.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3129,0.93,555.8,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3160,0.93,559.25,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3145,0.93,543.14,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3124,0.93,558.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3132,0.93,540.55,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3156,0.93,548.15,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3141,0.93,539.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3140,0.93,541.77,LEO,Safe,2025-06-14T20:24:19Z
GLOBAL-14,0.73,463.56,LEO,Safe,2025-06-14T20:24:19Z
GAOFEN-11 03,1.7,517.34,LEO,Safe,2025-06-14T20:24:19Z
GAOFEN-3 02,1.72,763.16,LEO,Safe,2025-06-14T20:24:19Z
SHIYAN-11 (SY-11),1.7,342.74,LEO,Risk,2025-06-14T20:24:19Z
COSMOS 2552,1.1,34350.16,MEO,Safe,2025-06-14T20:24:19Z
ZHONGXING-1D,0.0,35789.29,GEO,Safe,2025-06-14T20:24:19Z
STARLINK-3219,0.93,540.39,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3218,0.93,559.38,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3242,0.93,539.87,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3240,0.93,541.6,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3251,0.93,540.2,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3249,0.93,545.33,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3246,0.93,556.27,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3252,0.93,542.9,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3238,0.93,552.53,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3113,0.93,545.09,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3148,0.93,546.77,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3225,0.93,557.37,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3143,0.93,540.42,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3155,0.93,541.29,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3226,0.93,545.89,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3244,0.93,551.69,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3202,0.93,540.16,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3239,0.93,556.74,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3231,0.93,540.06,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3241,0.93,541.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3233,0.93,544.73,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3247,0.93,542.08,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3248,0.93,557.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3250,0.93,548.31,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3236,0.93,542.99,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3229,0.93,545.48,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3209,0.93,558.91,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3200,0.93,539.93,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3193,0.93,556.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3210,0.93,554.05,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3207,0.93,546.04,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3197,0.93,555.64,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3194,0.93,539.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3204,0.93,551.5,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3199,0.93,542.76,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3203,0.93,541.56,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3195,0.93,545.52,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3198,0.93,540.65,LEO,Safe,2025-06-14T20:24:19Z
STARLINK-3227,0.93,545.41,LEO,Safe,2025-06-14T20:24:19Z
